timestamp,RealizedVariance,RealizedVolatility,VolatilityTminus1,WeeklyVolatility,MonthlyVolatility
2020-11-21,0.0008584659707657692,0.029299589941938934,0.033273829380837956,0.03342659278386132,0.02987187126850794
2020-11-22,0.0012027054275881427,0.03468004365032061,0.029299589941938934,0.03534704641858617,0.03038155177819303
2020-11-23,0.0014174450891085526,0.03764897195287745,0.03468004365032061,0.037348845623249805,0.031064054165901314
2020-11-24,0.0015381305425267416,0.03921900741383878,0.03764897195287745,0.038336510332540534,0.031664773980843997
2020-11-25,0.001356810622787972,0.036834910381158416,0.03921900741383878,0.03500823104040246,0.03215058041437144
2020-11-26,0.006823177091785232,0.08260252473009062,0.036834910381158416,0.04193698249300897,0.034114654423578375
2020-11-27,0.0023098013624801234,0.048060392866477106,0.08260252473009062,0.04404934870524313,0.03460380917285017
2020-11-28,0.0007555813902960114,0.02748784077180329,0.048060392866477106,0.04379052739522376,0.03456686397151621
2020-11-29,0.0007513487630012907,0.027410741744821332,0.02748784077180329,0.04275205569443814,0.03451621378876441
2020-11-30,0.0023782467867300683,0.04876727167609511,0.027410741744821332,0.04434038422632638,0.035081387639292715
2020-12-01,0.004022608633313596,0.06342403829238245,0.04876727167609511,0.04779824578040404,0.0364835665497843
2020-12-02,0.0019064560997940586,0.043662983175615226,0.06342403829238245,0.048773684751040734,0.037134616770524716
2020-12-03,0.0011283193900611557,0.033590465761301314,0.043662983175615226,0.041771962041213695,0.03734112511334856
2020-12-04,0.0009104540651924493,0.03017373137668673,0.033590465761301314,0.03921672468552935,0.037232467294634905
2020-12-05,0.00044842783943262367,0.02117611483328856,0.03017373137668673,0.038315049551455815,0.036509249004761275
2020-12-06,0.00039592493546915356,0.019897862585442527,0.02117611483328856,0.037241781100115987,0.0357022917945329
2020-12-07,0.0003713163944060833,0.01926957172347334,0.019897862585442527,0.03302782396402716,0.035031046506577186
2020-12-08,0.0008568714775692605,0.029272367133002082,0.01926957172347334,0.028149013798401398,0.03509701306931969
2020-12-09,0.0012056369976790552,0.03472228387763476,0.029272367133002082,0.026871771041547043,0.03483651112018719
2020-12-10,0.0006958991572787712,0.02637990063057045,0.03472228387763476,0.02584169030858549,0.034879651000934674
2020-12-11,0.0010626956977508731,0.032599013754266756,0.02637990063057045,0.026188159219668355,0.03508447559140102
2020-12-12,0.00046023635330488615,0.021453119896762945,0.032599013754266756,0.026227731371593264,0.03462091121535747
2020-12-13,0.000521026341531129,0.0228260014354492,0.021453119896762945,0.026646036921594222,0.03455892945876839
2020-12-14,0.0004365664159319856,0.02089417181732709,0.0228260014354492,0.02687812264928761,0.03453464936559051
2020-12-15,0.0004522705579636623,0.021266653661628627,0.02089417181732709,0.025734449296234262,0.03453564221406991
2020-12-16,0.0017336242628715655,0.04163681379346366,0.021266653661628627,0.02672223928420982,0.035135656756510966
2020-12-17,0.005462260639552502,0.07390710818015073,0.04163681379346366,0.03351184036272129,0.0365223818808892
2020-12-18,0.0014262654033129936,0.037765929133452995,0.07390710818015073,0.03424997113117646,0.03577681733780014
2020-12-19,0.0012127797626157479,0.03482498761831435,0.037765929133452995,0.03616023794854095,0.03580094143968245
2020-12-20,0.001277555422619345,0.03574290730507725,0.03482498761831435,0.038005510215630665,0.035883244037157085
2020-12-21,0.0030205445235697397,0.054959480743268854,0.03574290730507725,0.04287198291933664,0.03673857373053476
2020-12-22,0.0013994328404466684,0.037408994111666094,0.054959480743268854,0.04517803155505628,0.03682953874591293
2020-12-23,0.002065731105758022,0.04545031469371826,0.037408994111666094,0.0457228173979498,0.03708958350394096
2020-12-24,0.0012488583939670147,0.035339190624107605,0.04545031469371826,0.04021311488994363,0.036960256277616586
2020-12-25,0.0015267677057836959,0.039073874977837764,0.035339190624107605,0.040399964296284306,0.03703488843083924
2020-12-26,0.0012921476626698318,0.03594645549521999,0.039073874977837764,0.040560173992985116,0.035479686123010216
2020-12-27,0.003925602197361614,0.06265462630454047,0.03594645549521999,0.04440470527862272,0.03596616057094566
2020-12-28,0.0017385362321705553,0.041695757963737215,0.06265462630454047,0.042509887738689627,0.036439757810676786
2020-12-29,0.0014656422058638994,0.03828370679367268,0.041695757963737215,0.042634846693262,0.03680218997897184
2020-12-30,0.001986742593915509,0.044572890796037774,0.03828370679367268,0.04250950042216479,0.03666237728296993
2020-12-31,0.0019728620358994016,0.04441691159794208,0.044572890796037774,0.04380631770414114,0.03602880639315524
2021-01-01,0.0008504505404691082,0.029162485155917493,0.04441691159794208,0.04239040487243824,0.03554545645916532
2021-01-02,0.0048233386202282845,0.06945026004435322,0.029162485155917493,0.04717666266517156,0.03674078293526705
2021-01-03,0.004068399583849551,0.06378400727337183,0.06945026004435322,0.04733800280357604,0.037861125465156555
2021-01-04,0.009098478710397226,0.09538594608430126,0.06378400727337183,0.05500802967794233,0.04033478650685698
2021-01-05,0.005587101690911149,0.07474691760140446,0.09538594608430126,0.060217059793332584,0.042163088340722375
2021-01-06,0.005284018337634569,0.0726912535153616,0.07474691760140446,0.06423396875323599,0.04394381106711865
2021-01-07,0.006011919627160427,0.07753656961176723,0.0726912535153616,0.06896534846949673,0.04555261781641083
2021-01-08,0.008429710543327572,0.09181345513228206,0.07753656961176723,0.07791548703754882,0.0474556568582324
2021-01-09,0.003491085564632027,0.059085409067146405,0.09181345513228206,0.07643479404080498,0.048545840472784936
2021-01-10,0.007272688298103967,0.0852800580329538,0.059085409067146405,0.07950565843503098,0.050301875282074505
2021-01-11,0.027835444972638276,0.16683957855568407,0.0852800580329538,0.0897133202166571,0.05514809057070521
2021-01-12,0.009521362513352807,0.09757746929159829,0.16683957855568407,0.09297482760097049,0.05763980616591017
2021-01-13,0.006691823600582578,0.08180356716294576,0.09757746929159829,0.09427658669348252,0.059670119344097466
2021-01-14,0.0030982883385361104,0.055662270332210766,0.08180356716294576,0.09115168679640302,0.06081663989978354
2021-01-15,0.005829622245020162,0.07635196294149982,0.055662270332210766,0.08894290219771983,0.061973811538051406
2021-01-16,0.004076035012030033,0.06384383299920231,0.07635196294149982,0.0896226770451564,0.06163836903201979
2021-01-17,0.003461300223369838,0.05883281587150013,0.06384383299920231,0.08584449959352017,0.06234059858995469
2021-01-18,0.0026595961593421473,0.051571272617050544,0.05883281587150013,0.06937759874514395,0.06289880808991256
2021-01-19,0.001978933501930872,0.044485205427544916,0.051571272617050544,0.061792989621707754,0.06319021802732816
2021-01-20,0.0029377864975959614,0.05420135143698874,0.044485205427544916,0.05784981594657103,0.06316494705045214
2021-01-21,0.007507824324118025,0.08664770235913948,0.05420135143698874,0.06227630623613228,0.06480623732536793
2021-01-22,0.006626656842648692,0.08140428024771604,0.08664770235913948,0.06299806585130602,0.06600470284383453
2021-01-23,0.0027694915016823296,0.05262595843956031,0.08140428024771604,0.06139551234278574,0.06658092843768296
2021-01-24,0.0015721099924905254,0.039649842275733274,0.05262595843956031,0.05865508754339047,0.0666001273476128
2021-01-25,0.002526968786909025,0.05026896445033481,0.039649842275733274,0.05846904351957394,0.06707754431278329
2021-01-26,0.0032901666678282863,0.057359974440617446,0.05026896445033481,0.06030829623572715,0.06690105591731918
2021-01-27,0.004598474530063044,0.06781205298516661,0.057359974440617446,0.062252682171181135,0.06777159908470017
2021-01-28,0.002752594089093016,0.052465170247441455,0.06781205298516661,0.05736946329808142,0.06824431453315913
2021-01-29,0.014509441456285719,0.12045514292169396,0.052465170247441455,0.06294815796579255,0.07077372293734767
2021-01-30,0.00328982691444606,0.057357012774778116,0.12045514292169396,0.06362402287082367,0.07120505964324221
2021-01-31,0.0016876319440583712,0.04108079775343185,0.057357012774778116,0.06382844508192347,0.07160233672982601
2021-02-01,0.0020421511572939082,0.045190166599536986,0.04108079775343185,0.06310290253180949,0.07079366694833215
2021-02-02,0.0016842511480542014,0.04103962899508475,0.045190166599536986,0.06077142461101911,0.07003552100572258
2021-02-03,0.0015590739120199103,0.0394851100038978,0.04103962899508475,0.05672471847083784,0.06817215980304246
2021-02-04,0.0023074505069978933,0.04803592933417541,0.0394851100038978,0.0560919697689427,0.06728179352746816
2021-02-05,0.0012273415797180345,0.035033435168678996,0.04803592933417541,0.04388886866136913,0.06602653291591207
2021-02-06,0.0016716792489827861,0.04088617430113493,0.035033435168678996,0.04153589173656296,0.06480485307222432
2021-02-07,0.0022522453875930826,0.0474578274638977,0.04088617430113493,0.04244689598091522,0.06332633214994485
2021-02-08,0.006696866082639515,0.08183438203248995,0.0474578274638977,0.0476817838999085,0.06408463124878963
2021-02-09,0.004853599648133288,0.06966778055983475,0.08183438203248995,0.051771519837729936,0.06356422199968566
2021-02-10,0.0027826148344386775,0.05275049605869766,0.06966778055983475,0.05366657498841563,0.059761252583119456
2021-02-11,0.0029504924527494637,0.05431843566184011,0.05275049605869766,0.054564075892367725,0.05831928479546085
2021-02-12,0.0020013127484726535,0.04473603411650002,0.05431843566184011,0.055950161456342164,0.05708370036057932
2021-02-13,0.0011671342848698172,0.03416334709699589,0.04473603411650002,0.05498975757003659,0.05636706958607216
2021-02-14,0.001146705125219524,0.03386303479045438,0.03416334709699589,0.053047644330973254,0.0549507719810373
2021-02-15,0.0020916761792446675,0.04573484644387327,0.03386303479045438,0.047890567818313724,0.05434713909585968
2021-02-16,0.002866203622192699,0.05353693698926657,0.04573484644387327,0.04558616159394684,0.054170609799785226
2021-02-17,0.0016809453577746355,0.040999333625982695,0.05353693698926657,0.04390742410355899,0.0538182118334163
2021-02-18,0.0007981925667109723,0.028252301971891994,0.040999333625982695,0.04018369071928069,0.05327711505156119
2021-02-19,0.0015091360938142688,0.038847600875913414,0.028252301971891994,0.03934248597062546,0.052765323366192024
2021-02-20,0.0019078457773969218,0.043678893958031054,0.038847600875913414,0.0407018498079162,0.05133302975282174
2021-02-21,0.0010113395051743424,0.03180156450828076,0.043678893958031054,0.040407354053319966,0.049679605894840564
2021-02-22,0.006413088879802001,0.08008176371560508,0.03180156450828076,0.04531405652071022,0.05059479940404206
2021-02-23,0.018919205920189603,0.13754710436861112,0.08008176371560508,0.05731550900347374,0.05385804147380466
2021-02-24,0.005223070717536767,0.07227081511603953,0.13754710436861112,0.061782863502053274,0.05459143649599481
2021-02-25,0.003683077862440229,0.06068836678013529,0.07227081511603953,0.06641658704608804,0.054702382907312073
2021-02-26,0.006523746909317438,0.0807697152979843,0.06068836678013529,0.07240546053495531,0.05513430498440599
2021-02-27,0.0029661763221232114,0.054462613985404806,0.0807697152979843,0.07394599196743726,0.05520088644233811
2021-02-28,0.004464980834848226,0.06682051208160729,0.054462613985404806,0.07894869876362677,0.053413065414335215
2021-03-01,0.002222819702544742,0.04714678888900857,0.06682051208160729,0.07424370235982727,0.0530727246181429
2021-03-02,0.002564110033779875,0.05063704211128327,0.04714678888900857,0.061827979180209,0.053391266096737944
2021-03-03,0.0020987479313344663,0.04581209372354058,0.05063704211128327,0.05804816183842344,0.053411997000871396
2021-03-04,0.0035841921535816634,0.05986812301702521,0.04581209372354058,0.05793098415797915,0.054039613468269417
2021-03-05,0.002729279071064654,0.05224250253447526,0.05986812301702521,0.05385566804890644,0.05446485988595532
2021-03-06,0.001206713078607047,0.03473777595942272,0.05224250253447526,0.05103783404519469,0.0540215881067969
2021-03-07,0.0014009585849552822,0.03742938130607133,0.03473777595942272,0.04683910107726098,0.054101452978043314
2021-03-08,0.0015088362700819312,0.03884374171062735,0.03742938130607133,0.04565295148034938,0.05403337189169307
2021-03-09,0.001226032566575011,0.03501474784394443,0.03884374171062735,0.04342119515644384,0.053618602571027955
2021-03-10,0.0022004477953063957,0.04690893086936,0.03501474784394443,0.043577886177275184,0.05245442086559029
2021-03-11,0.0020466363371022915,0.04523976499830974,0.04690893086936,0.04148812074603012,0.05164015368020612
2021-03-12,0.0020533590612383705,0.04531400513349455,0.04523976499830974,0.040498335403032874,0.051392270649366016
2021-03-13,0.0017064970998240398,0.041309770028699504,0.04531400513349455,0.04143719169864384,0.05095864846159467
2021-03-14,0.0009825494748222766,0.031345645228999144,0.041309770028699504,0.04056808654477639,0.050512302165344636
2021-03-15,0.003912125843579392,0.06254698908484238,0.031345645228999144,0.043954264741092826,0.05145842356493952
2021-03-16,0.0027761210514781415,0.05268890823957298,0.06254698908484238,0.046479144797611185,0.05208595267991014
2021-03-17,0.0019134590605093627,0.04374310300503798,0.05268890823957298,0.04602688367413661,0.05201956123194896
2021-03-18,0.00144594311649519,0.03802555872692984,0.04374310300503798,0.0449962827782252,0.05150251528987107
2021-03-19,0.001499608892981823,0.038724783963010344,0.03802555872692984,0.04405496546815602,0.051426696967771995
2021-03-20,0.0007232930421395291,0.02689410794466939,0.038724783963010344,0.04199558517043744,0.051381423833531246
2021-03-21,0.0011624357384167315,0.0340945118518616,0.02689410794466939,0.04238828040227493,0.05122298753272951
2021-03-22,0.0018066166048178814,0.04250431277903316,0.0340945118518616,0.03952504093001647,0.05118383482676291
2021-03-23,0.0014123993598003828,0.037581902024782926,0.04250431277903316,0.03736689718504647,0.051376512743979655
2021-03-24,0.0026531410659235283,0.051508650398972095,0.037581902024782926,0.03847626109846562,0.05042407563342522
2021-03-25,0.0030643164018627636,0.05535626795461164,0.051508650398972095,0.04095207670242017,0.0476843810862919
2021-03-26,0.0013363072384786566,0.0365555363587878,0.05535626795461164,0.04064218418753123,0.046493871794383516
2021-03-27,0.0009802185822754043,0.03130844266767998,0.0365555363587878,0.0412728034336756,0.045514540990635004
2021-03-28,0.0008074746445506552,0.02841609833440642,0.03130844266767998,0.04046160150261058,0.043769420425182406
2021-03-29,0.0011824583241957472,0.03438689174955694,0.02841609833440642,0.03930196992697112,0.04310022968398748
2021-03-30,0.0007028748331871949,0.026511786684174928,0.03438689174955694,0.03772052487831283,0.04175660550407308
2021-03-31,0.0014579828554052699,0.03818354168231739,0.026511786684174928,0.035816937918790724,0.04145783059718336
2021-04-01,0.0006184451252116049,0.024868556958770344,0.03818354168231739,0.031461550633670544,0.0405988810920996
2021-04-02,0.000508105763320265,0.022541201461329985,0.024868556958770344,0.029459502791176567,0.03982318468335924
2021-04-03,0.0007611925147681674,0.027589717555063287,0.022541201461329985,0.02892825634651704,0.03874723783462718
2021-04-04,0.0005382170342933627,0.02319950504414615,0.027589717555063287,0.02818302873362272,0.037779137918282885
2021-04-05,0.0005399850969554578,0.023237579412569154,0.02319950504414615,0.02659026982833875,0.037395798033387766
2021-04-06,0.0005344511662232251,0.023118199891497285,0.023237579412569154,0.026105471715099082,0.03691875865290195
2021-04-07,0.0013282636890413204,0.03644535209105985,0.023118199891497285,0.025857158916348006,0.036838812332249705
2021-04-08,0.0005324560629963939,0.02307500949071081,0.03644535209105985,0.02560093784948236,0.03644082105380859
2021-04-09,0.0003690798782286979,0.01921145174703614,0.02307500949071081,0.025125259318868953,0.03551757174973112
2021-04-10,0.0008390824755823353,0.028966920367590604,0.01921145174703614,0.025322002577801428,0.03497514359537382
2021-04-11,0.0006472402081892316,0.025440916024963244,0.028966920367590604,0.025642204146489583,0.03431270729175611
2021-04-12,0.00068695411622468,0.0262098095419383,0.025440916024963244,0.026066808450685177,0.03380937527553074
2021-04-13,0.0010341594346056433,0.03215834937626064,0.0262098095419383,0.027358258377079944,0.03383646541377279
2021-04-14,0.0018839243179768006,0.04340419700877786,0.03215834937626064,0.028352379079611086,0.03319837234457064
2021-04-15,0.0006355717538641377,0.02521054846416749,0.04340419700877786,0.028657456075819186,0.03228242701872379
2021-04-16,0.0012696368360875182,0.035631963685538275,0.02521054846416749,0.031003243495605202,0.03201205570807379
2021-04-17,0.0007934091022938115,0.02816751856826958,0.035631963685538275,0.030889043238559344,0.03168345436945179
2021-04-18,0.010726084509055845,0.10356681181274166,0.02816751856826958,0.04204988549395626,0.033844855297776165
2021-04-19,0.001937280792374597,0.04401455205241327,0.10356681181274166,0.044593420138309824,0.03441553676803429
2021-04-20,0.002331738212483581,0.048288075261741184,0.04401455205241327,0.04689766669337847,0.034888655548363616
2021-04-21,0.0015073262555598123,0.0388242998077211,0.048288075261741184,0.04624339566465608,0.03476598844931988
2021-04-22,0.003739374680854646,0.061150426661264155,0.0388242998077211,0.051377663978527034,0.035551605937202586
2021-04-23,0.004984884875012876,0.07060371714727827,0.061150426661264155,0.05637362875877561,0.03618810816214612
2021-04-24,0.0017550960602371816,0.041893866618362904,0.07060371714727827,0.05833453562307465,0.03573936145093783
2021-04-25,0.0018034787944237317,0.042467385066939686,0.041893866618362904,0.049606046087960085,0.0359364230745429
2021-04-26,0.0025317180413958547,0.050316180711535076,0.042467385066939686,0.05050627875354891,0.0365700143426714
2021-04-27,0.0008993400581701735,0.029988998952452106,0.050316180711535076,0.04789212499507905,0.036622444363272916
2021-04-28,0.0012666344656642298,0.0355898084521992,0.029988998952452106,0.04743005480143305,0.03666254158669433
2021-04-29,0.0011047431346212534,0.03323767643234487,0.0355898084521992,0.04344251905444459,0.03688673791163333
2021-04-30,0.0009398660018615764,0.030657234086942292,0.03323767643234487,0.037735878617253735,0.0366358609917875
2021-05-01,0.0006954134294315129,0.026370692623279974,0.030657234086942292,0.035518282332241885,0.03668593218060447
2021-05-02,0.0006925404922671735,0.02631616408725203,0.026370692623279974,0.033210965049429365,0.03681176426813521
2021-05-03,0.0010154220379597133,0.031865687470376554,0.02631616408725203,0.030575180300692433,0.03695429659864566
2021-05-04,0.0019917156384435136,0.044628641458636334,0.031865687470376554,0.032666557801575895,0.03766860114579533
2021-05-05,0.0016228789207488202,0.04028497140062061,0.044628641458636334,0.033337295365636094,0.038236847545397044
2021-05-06,0.0016310584032754832,0.040386364075953696,0.04028497140062061,0.03435853645758021,0.038812453018212255
2021-05-07,0.0013165703239573496,0.0362845741873506,0.040386364075953696,0.03516244218620997,0.03880709375475529
2021-05-08,0.0012710605745187497,0.03565193647642088,0.0362845741873506,0.036488334165230105,0.03922632465427896
2021-05-09,0.0011132052398658144,0.03336473047794354,0.03565193647642088,0.03749527222104317,0.039698100611975866
2021-05-10,0.0024545119284980566,0.049543031079033274,0.03336473047794354,0.040020607022279844,0.04038397096902395
2021-05-11,0.0015148422735257673,0.038920974724764634,0.049543031079033274,0.03920522606029818,0.040833306259017335
2021-05-12,0.004164244611616676,0.06453095855181973,0.038920974724764634,0.042668938510469476,0.042110677892680054
2021-05-13,0.010883504791413477,0.10432403745740229,0.06453095855181973,0.05180289185067642,0.0445162008287181
2021-05-14,0.0018328348993947047,0.04281162107879944,0.10432403745740229,0.0527353271208834,0.04449644829771882
2021-05-15,0.0031161175122712452,0.05582219551640051,0.04281162107879944,0.05561679269802334,0.04551683653279326
2021-05-16,0.005132656311935903,0.0716425593619875,0.05582219551640051,0.06108505396717249,0.04671718972200823
2021-05-17,0.007088834986999416,0.08419521950205615,0.0716425593619875,0.06603536659903289,0.04858477975313445
2021-05-18,0.0043259782553122066,0.06577216930672278,0.08419521950205615,0.06987125153931263,0.04732495833626715
2021-05-19,0.05752330077891456,0.23984015672717227,0.06577216930672278,0.09491542270722013,0.053852478492092445
2021-05-20,0.01280710865442944,0.11316849674016811,0.23984015672717227,0.0961789168904724,0.05601515920804002
2021-05-21,0.016753725066306034,0.12943618144207605,0.11316849674016811,0.10855385408522619,0.05903555526251852
2021-05-22,0.00708257314313485,0.08415802482909666,0.12943618144207605,0.11260182970132564,0.05980247520144626
2021-05-23,0.016397355305865086,0.12805215853653185,0.08415802482909666,0.1206603438691177,0.06171742324775473
2021-05-24,0.008822522344156786,0.09392828298311849,0.12805215853653185,0.12205078150926947,0.06345190379324657
2021-05-25,0.004874828328098187,0.06981997083999811,0.09392828298311849,0.12262903887116594,0.06436365665234851
2021-05-26,0.0032208527103220574,0.05675255686153759,0.06981997083999811,0.09647366746178956,0.06457820252401528
2021-05-27,0.0033454016132444322,0.0578394468615013,0.05675255686153759,0.08856951747912287,0.06550655078765025
2021-05-28,0.005860115313078353,0.07655139001401838,0.0578394468615013,0.08101454727511462,0.06687193683971088
2021-05-29,0.004974858667430693,0.07053267801119345,0.07655139001401838,0.07906806915827132,0.06811510355900584
2021-05-30,0.0025474995543382597,0.05047276051830591,0.07053267801119345,0.06798529801281046,0.06877562110671795
2021-05-31,0.0027001269151073395,0.05196274545390514,0.05047276051830591,0.06199022122292284,0.06962868953440546
2021-06-01,0.0026410319137746266,0.051390971130876935,0.05196274545390514,0.05935750697876267,0.07046451643585963
2021-06-02,0.0012006555013850222,0.03465047620718974,0.051390971130876935,0.0562000668852844,0.07055734272708673
2021-06-03,0.001208757484733261,0.0347671897733087,0.03465047620718974,0.05290403015839974,0.07022862767090915
2021-06-04,0.002458478928409985,0.04958305081789527,0.0347671897733087,0.0490514102732393,0.07053856365148498
2021-06-05,0.0025652757197516542,0.0506485510133474,0.04958305081789527,0.046210820702118446,0.0708806365493981
2021-06-06,0.0011042314518164731,0.033229978209690016,0.0506485510133474,0.04374756608660189,0.07077881668347606
2021-06-07,0.0018139288215343638,0.04259024326690755,0.033229978209690016,0.042408637202745084,0.0710100935764923
2021-06-08,0.0033979668977077047,0.05829208263313042,0.04259024326690755,0.04339451027449559,0.07184100531499851
2021-06-09,0.0049233554397358275,0.07016662625305443,0.05829208263313042,0.0484682459953334,0.0725284584874659
2021-06-10,0.003487849766180655,0.059058020337466904,0.07016662625305443,0.051938364647356,0.07319969334122263
2021-06-11,0.0018837088038144165,0.04340171429580192,0.059058020337466904,0.05105531657277124,0.07249538519935536
2021-06-12,0.00203846386886445,0.04514935070257877,0.04340171429580192,0.05026971652837572,0.07052289564086126
2021-06-13,0.0020274300624296268,0.04502699259810305,0.04514935070257877,0.051955004298149,0.07059674135817139
2021-06-14,0.0018998123113342683,0.04358683644558605,0.04502699259810305,0.05209737475224594,0.0701888960558109
2021-06-15,0.0015071040667560696,0.038821438236573226,0.04358683644558605,0.04931585412416634,0.06909485868496376
2021-06-16,0.001545173125005077,0.03930869019701721,0.038821438236573226,0.044907577544732444,0.06759864104146246
2021-06-17,0.001148881987476375,0.03389516171190772,0.03930869019701721,0.04131288345536686,0.06653607412163529
2021-06-18,0.001830012218271959,0.04277864208073883,0.03389516171190772,0.041223873138929265,0.059967356966754176
2021-06-19,0.0016049522686201949,0.04006185553141785,0.04277864208073883,0.040497088114477706,0.0575304689264625
2021-06-20,0.0017891045220147406,0.04229780753200738,0.04006185553141785,0.040107204533606895,0.05462585646279353
2021-06-21,0.007550699545253017,0.08689476132226279,0.04229780753200738,0.04629405094456072,0.05471708101256575
2021-06-22,0.007560440026212784,0.08695079083143974,0.08689476132226279,0.05316967274382737,0.05334703542239601
2021-06-23,0.0038010286029978332,0.061652482537184444,0.08695079083143974,0.056361643078136965,0.05227117540753154
2021-06-24,0.002024063089663852,0.0449895886807587,0.061652482537184444,0.05794656121654424,0.05144349600222356
2021-06-25,0.003654453287370386,0.06045207430163489,0.0449895886807587,0.06047133724810083,0.0515668132502268
2021-06-26,0.0039861117022512195,0.06313566109776012,0.06045207430163489,0.06376759518614972,0.05174335372476877
2021-06-27,0.0025256490747289895,0.05025583622554688,0.06313566109776012,0.06490445642808394,0.050866835265153044
2021-06-28,0.0014025723733585155,0.03745093287701276,0.05025583622554688,0.057841052364476786,0.049764110427347026
2021-06-29,0.0015833096173224516,0.03979082328027973,0.03745093287701276,0.051103914142882505,0.04940804585274615
2021-06-30,0.0015593399402333312,0.03948847857582426,0.03979082328027973,0.04793762786268819,0.04899223695681012
2021-07-01,0.001882623675912372,0.043389211515218525,0.03948847857582426,0.047709002553325316,0.048725511636288174
2021-07-02,0.0011537517773566066,0.033966921811618526,0.043389211515218525,0.04392540934046583,0.04870272648976914
2021-07-03,0.0006724464531241545,0.02593157251545217,0.033966921811618526,0.03861053954299326,0.048408205914507244
2021-07-04,0.0004760346777267252,0.021818218940296782,0.02593157251545217,0.03454802278795754,0.0474827115185873
2021-07-05,0.0012227126374416972,0.03496730812404205,0.021818218940296782,0.03419321925181886,0.04696000342227712
2021-07-06,0.0014845102531275318,0.0385293427549385,0.03496730812404205,0.03401300774819869,0.04713664890711874
2021-07-07,0.0007703762653385738,0.02775565285376249,0.0385293427549385,0.03233688978790415,0.046642162560013904
2021-07-08,0.0014413326789932432,0.03796488744871033,0.02775565285376249,0.03156198634983155,0.0459645893871999
2021-07-09,0.0007945011732719436,0.028186897191282756,0.03796488744871033,0.03073626854692644,0.044565265085140846
2021-07-10,0.000607074944030313,0.024638890884743837,0.028186897191282756,0.030551599742539536,0.04341796077005008
2021-07-11,0.00047564905636787605,0.02180938000879154,0.024638890884743837,0.030550337038038784,0.0426982162938164
2021-07-12,0.0006286950299259646,0.025073791694236524,0.02180938000879154,0.02913697754806657,0.04202903099353832
2021-07-13,0.0006978089487286946,0.026416073681164175,0.025073791694236524,0.02740651053752738,0.04140866702964036
2021-07-14,0.0011794652840274528,0.03434334410082182,0.026416073681164175,0.02834760928710728,0.04110055061814822
2021-07-15,0.0010871138617963973,0.03297140976355723,0.03434334410082182,0.02763425533208541,0.040905549669047685
2021-07-16,0.0008959263984238139,0.029932029640901633,0.03297140976355723,0.02788355996774525,0.040592994317177174
2021-07-17,0.0006045017075985584,0.02458661643249348,0.029932029640901633,0.02787609218885234,0.040282709474530026
2021-07-18,0.0004931363731207666,0.022206674067062962,0.02458661643249348,0.02793284848289112,0.03959697720740749
2021-07-19,0.0005837377777679447,0.024160665921450608,0.022206674067062962,0.027802401943921702,0.039066937553741916
2021-07-20,0.0011032978806620505,0.03321592811682447,0.024160665921450608,0.0287738097204446,0.03876420823990249
2021-07-21,0.0017497914241491985,0.04183050829417685,0.03321592811682447,0.029843404605209605,0.03726206647229963
2021-07-22,0.00084213833098944,0.02901961975955991,0.04183050829417685,0.029278863176067132,0.0353310274365703
2021-07-23,0.0006159667752975471,0.024818677952250942,0.02901961975955991,0.028548384363402745,0.03410323395040585
2021-07-24,0.000547224546646506,0.02339283109515618,0.024818677952250942,0.028377843600925993,0.03338334203088576
2021-07-25,0.000746013584326489,0.02731324924512807,0.02339283109515618,0.029107354340649576,0.0322787145290022
2021-07-26,0.007664195420592009,0.08754539063018686,0.02731324924512807,0.03816231501332618,0.033092372180083096
2021-07-27,0.0025005312662881515,0.05000531238066763,0.08754539063018686,0.04056079847958949,0.033084021385253785
2021-07-28,0.002787533487132262,0.052797097336238684,0.05000531238066763,0.0421274540570269,0.033595560200561314
2021-07-29,0.0009774519692814247,0.03126422826940439,0.052797097336238684,0.04244811241557611,0.03331134036686547
2021-07-30,0.0015731260826880806,0.0396626535003406,0.03126422826940439,0.044568680351017485,0.03331714619768268
2021-07-31,0.0009176594165680402,0.03029289382954425,0.0396626535003406,0.045554403598787215,0.03288060227482688
2021-08-01,0.0013525012752545434,0.036776368434832486,0.03029289382954425,0.046906277768744994,0.032974250495600675
2021-08-02,0.0010630064857088829,0.032603780236483054,0.036776368434832486,0.03905747628393016,0.03319665741963504
2021-08-03,0.0016640395828740545,0.040792641283374315,0.032603780236483054,0.037741380412888256,0.033829138164404284
2021-08-04,0.0008782932565054815,0.029636012830768606,0.040792641283374315,0.03443265405496396,0.033651428321295175
2021-08-05,0.002043859948538026,0.045209069317317586,0.029636012830768606,0.03642477420466584,0.033874085873374475
2021-08-06,0.002093470655832289,0.04575446050203509,0.045209069317317586,0.03729503234776505,0.0344740461283169
2021-08-07,0.001991958650018785,0.044631363972197684,0.04575446050203509,0.03934338522528697,0.03469626201243314
2021-08-08,0.0015556483071127302,0.039441707710401314,0.044631363972197684,0.03972414797893966,0.03507142236307043
2021-08-09,0.0021727897104677485,0.04661319245093334,0.039441707710401314,0.04172549258100399,0.03580389908194341
2021-08-10,0.0010809390609432467,0.032877637703205606,0.04661319245093334,0.040594777783837036,0.03617284100509055
2021-08-11,0.0007573269455685279,0.02751957386240797,0.032877637703205606,0.04029242935978551,0.03625436707736293
